y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,y21,y22,y23,y24,y25,y26,y27,y28,y29,y30
107,104,108,103,104,109,97,107,105,148,104,93,111,120,83,91,82,135,147,123,110,114,97,114,90,131,145,112,99,117
114,92,108,107,108,103,94,114,106,155,105,95,114,120,83,90,82,140,154,130,112,119,97,117,91,137,153,118,98,109
120,87,107,111,106,102,93,124,107,163,106,103,113,120,87,90,84,142,158,140,108,126,97,125,89,147,160,121,95,102
128,91,111,120,103,106,93,143,108,168,104,91,113,119,94,91,83,141,161,149,115,135,96,133,89,156,165,130,102,99
129,93,123,134,101,112,101,160,115,166,104,91,114,121,97,93,85,141,165,162,127,147,98,148,91,163,165,129,99,98
133,100,141,152,100,118,115,181,127,168,100,100,116,120,97,93,90,142,169,172,142,161,100,164,96,170,167,134,93,96
133,106,161,169,98,116,132,195,147,173,99,108,123,120,89,93,87,143,170,181,157,175,99,179,104,177,168,133,90,97
139,107,179,184,97,114,150,203,166,175,97,109,134,122,92,92,89,146,173,190,172,186,98,189,113,185,172,126,84,98
144,118,195,195,103,112,165,207,182,181,96,109,149,119,104,95,91,143,175,195,190,196,103,196,125,189,177,125,80,97
154,118,208,204,113,114,181,212,197,184,101,109,166,121,120,102,94,139,180,195,209,206,115,202,144,189,175,132,80,96
155,117,214,210,129,123,195,213,210,185,111,109,186,122,141,117,106,142,179,196,216,215,129,206,162,193,175,127,87,96
155,118,221,214,153,138,207,212,220,182,130,111,201,123,158,134,120,146,175,197,222,215,146,208,179,193,173,122,107,99
162,138,227,217,178,156,214,213,220,176,153,128,213,134,174,154,137,146,166,200,229,212,163,208,189,186,172,120,118,104
161,169,232,217,199,181,215,217,224,169,177,145,220,153,192,174,154,144,163,200,228,208,179,206,197,181,167,127,133,119
148,203,229,215,219,208,212,219,224,167,198,175,230,176,203,194,173,143,159,192,233,209,194,205,201,184,165,144,144,136
143,239,228,214,235,230,211,218,226,164,217,203,234,202,212,210,187,144,157,183,235,206,204,203,202,186,165,162,155,158
142,267,227,210,245,250,209,214,228,163,234,230,235,222,220,220,198,145,152,178,234,201,209,197,204,184,161,184,169,179
141,293,218,208,254,268,207,212,226,159,247,248,234,241,228,225,205,138,148,176,238,192,212,194,201,183,159,195,175,197
136,309,211,203,258,283,205,211,220,157,255,256,238,255,232,227,210,137,147,171,238,187,216,190,204,179,156,214,181,213
136,320,206,197,259,283,198,206,215,155,259,268,237,267,228,227,215,132,145,162,233,181,219,189,202,169,152,229,184,224
133,328,204,192,255,274,189,197,211,150,262,276,231,276,216,226,216,126,144,155,228,174,218,186,197,162,151,239,182,235
131,330,197,186,252,263,183,192,209,149,260,275,220,279,202,223,215,122,147,155,224,167,215,181,192,160,147,250,185,240
130,326,187,184,246,266,176,184,207,148,257,274,214,281,192,217,207,118,146,157,214,162,213,178,187,158,146,256,187,241
129,321,181,178,239,263,174,178,202,146,251,283,207,276,190,211,202,113,139,152,208,162,208,173,186,158,146,250,179,241
133,309,176,172,237,265,170,176,196,144,242,289,204,274,187,204,203,115,141,151,203,166,202,170,177,155,143,245,177,242
136,301,169,166,230,258,165,173,189,142,236,281,198,267,193,197,201,119,140,150,199,171,196,167,170,151,141,241,183,237
131,292,167,161,221,252,160,163,182,144,226,277,188,260,191,191,198,119,137,143,191,169,191,163,164,144,139,241,182,228
128,287,163,156,218,234,157,156,176,148,222,265,184,252,187,184,195,116,135,141,186,165,184,158,159,140,136,240,182,223
123,276,161,153,212,233,151,159,173,147,214,256,182,243,185,177,190,117,131,138,185,159,177,157,153,141,133,231,179,219
128,268,155,149,205,227,143,156,172,147,203,250,184,234,178,169,183,112,127,130,179,151,169,153,147,144,134,227,178,210
133,262,153,149,201,214,137,151,170,147,190,249,179,224,169,163,175,111,127,123,179,140,164,151,141,145,132,219,173,205
129,255,145,146,193,205,131,146,172,144,181,238,178,220,161,160,166,108,124,114,178,134,158,146,137,141,131,209,159,201
126,246,140,143,182,190,126,144,169,145,175,230,175,212,148,156,158,111,118,114,176,133,155,143,136,135,132,196,155,200
125,236,133,139,174,181,123,141,162,144,167,221,169,208,136,152,155,113,118,111,173,131,151,142,135,124,130,179,149,197
130,222,128,135,169,172,120,139,157,138,161,212,162,202,132,148,150,113,120,113,168,132,144,141,133,119,129,167,149,196
127,207,128,133,162,173,118,126,149,136,151,190,164,192,132,141,145,115,120,111,164,130,138,141,132,118,126,159,144,189
126,196,124,126,159,166,118,126,143,141,145,182,159,183,127,136,141,111,118,111,159,130,136,140,128,122,121,156,139,182
123,187,121,124,154,165,115,129,136,137,144,178,150,171,122,131,138,111,118,108,156,124,136,135,126,122,119,148,145,173
114,179,122,119,152,163,112,128,135,140,139,174,145,162,112,125,135,111,119,99,154,122,133,132,123,124,117,147,140,160
106,174,118,117,144,161,109,126,131,129,132,168,141,157,101,119,132,110,119,95,148,119,129,130,123,126,116,144,139,155
106,169,113,115,138,160,101,127,128,124,124,161,135,155,94,115,131,111,118,96,145,116,126,124,117,123,113,139,135,156
104,163,105,113,132,153,98,130,126,126,119,157,131,153,97,111,129,115,121,99,142,115,124,120,112,124,112,138,126,156
107,153,100,112,128,156,100,131,123,129,113,150,126,149,96,106,126,115,123,98,140,112,122,118,109,125,111,137,124,153
109,141,98,111,122,149,101,128,119,129,106,142,122,149,94,103,123,116,127,96,138,106,118,116,108,122,113,139,114,150
115,139,96,108,112,141,101,121,116,131,100,132,117,146,87,98,116,115,125,96,136,108,113,114,104,121,116,137,103,143
120,131,98,107,107,125,100,111,112,132,97,125,112,139,72,94,111,117,129,94,133,107,109,115,101,119,116,130,95,131
124,119,96,109,103,116,96,108,106,133,92,120,104,139,66,89,105,116,128,98,127,109,102,115,96,113,114,124,93,124
131,111,97,110,103,114,96,108,103,133,90,115,102,130,66,86,96,117,128,99,127,107,96,112,96,115,113,114,93,121
132,105,94,108,100,107,97,115,99,130,90,120,102,122,63,81,89,119,128,97,130,101,87,110,95,116,114,104,85,115
139,91,90,106,94,102,95,124,100,130,94,120,98,112,65,77,82,115,128,99,137,98,82,109,91,118,113,104,85,111
150,79,87,103,85,101,92,129,101,130,101,114,95,106,65,72,78,114,128,102,144,98,80,111,91,121,111,95,76,102
152,77,82,100,80,103,90,135,101,126,100,98,98,98,71,67,75,116,129,104,142,95,78,112,90,121,107,88,73,101
152,67,83,96,72,103,88,138,102,120,100,91,97,91,76,63,71,118,124,100,134,94,74,114,86,117,105,78,68,97
150,56,88,96,70,92,87,142,101,118,102,86,102,82,81,59,68,121,124,97,130,92,73,116,84,114,109,68,66,90
153,55,90,101,76,87,84,144,102,119,105,80,101,76,93,57,69,120,124,100,126,94,75,116,83,114,110,61,71,79
152,58,92,104,80,76,86,154,106,112,110,73,94,70,113,56,70,116,120,105,127,97,81,115,76,116,110,56,74,78
156,62,96,108,84,67,85,159,109,116,110,63,90,69,119,54,71,116,115,109,124,99,85,112,73,116,108,55,68,76
152,61,96,109,87,60,86,168,109,112,112,56,89,70,124,53,78,117,113,112,119,104,89,112,73,118,107,53,65,74
