y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,y21,y22,y23,y24,y25,y26,y27,y28,y29,y30,y31,y32,y33,y34,y35,y36,y37,y38,y39,y40,y41,y42,y43,y44,y45,y46,y47,y48,y49,y50,y51,y52,y53,y54,y55,y56,y57,y58,y59,y60,y61,y62,y63,y64,y65,y66,y67,y68,y69,y70,y71,y72,y73,y74,y75,y76,y77,y78,y79,y80,y81,y82,y83,y84,y85,y86,y87,y88,y89,y90,y91,y92,y93,y94,y95,y96,y97,y98,y99,y100,y101,y102,y103,y104,y105,y106,y107,y108,y109,y110,y111,y112,y113,y114,y115,y116,y117,y118,y119,y120,y121,y122,y123,y124,y125,y126,y127,y128,y129,y130,y131,y132,y133,y134,y135,y136,y137,y138,y139,y140,y141,y142,y143,y144,y145,y146,y147,y148,y149,y150
129,118,84,106,127,89,90,104,113,116,109,95,79,98,75,134,113,91,118,134,109,119,120,143,119,109,93,120,75,93,110,115,98,122,98,111,87,99,118,113,119,107,103,105,126,108,105,104,124,104,109,124,117,120,104,108,118,122,99,113,123,111,122,123,116,131,115,119,127,114,120,139,128,126,114,154,133,129,108,116,118,103,115,115,126,125,115,115,117,142,116,132,106,102,122,123,135,129,102,107,111,118,93,106,103,95,100,102,140,120,118,112,101,101,104,99,103,120,140,116,125,124,140,153,157,152,133,190,135,159,117,115,162,134,152,112,112,141,141,137,129,181,145,131,129,121,122,126,147,125
127,119,88,101,119,89,97,106,111,116,107,96,78,98,67,127,120,97,119,132,113,120,119,155,118,111,95,120,76,95,112,114,100,119,95,108,89,100,120,111,115,119,102,106,123,105,111,104,123,99,109,112,117,115,104,106,118,122,101,114,122,113,124,121,115,129,115,116,128,115,127,136,128,130,114,156,135,131,101,118,122,109,119,118,127,124,114,113,121,144,119,132,106,105,113,126,134,120,103,108,109,121,92,105,104,88,103,101,136,118,118,116,102,98,105,98,104,123,137,110,126,129,136,154,157,150,134,187,133,152,117,109,162,132,154,111,111,140,140,138,122,174,147,131,128,119,128,124,148,123
128,121,92,98,113,88,100,106,115,117,115,99,86,102,63,132,125,99,120,123,115,122,120,155,118,113,88,120,81,99,113,118,100,122,95,108,86,104,118,111,113,126,105,104,124,105,118,105,123,98,110,107,115,114,106,103,118,120,110,118,126,114,125,124,116,133,118,119,130,117,129,133,130,130,112,157,131,133,98,121,115,113,126,121,124,120,117,114,130,147,120,130,108,107,116,127,135,120,104,107,107,122,91,106,108,88,108,103,135,120,120,113,102,96,105,92,101,133,138,113,123,130,132,158,156,148,142,183,132,144,115,108,163,131,157,112,108,138,136,139,122,169,149,132,126,121,127,125,146,121
130,121,99,98,112,93,102,109,116,116,119,108,84,106,57,135,132,103,117,125,117,119,117,160,117,118,89,121,82,93,112,116,102,121,97,117,87,108,117,104,113,127,106,100,117,101,121,109,124,102,112,100,113,114,110,116,117,120,113,121,132,117,122,124,119,136,118,122,128,121,128,132,131,132,116,151,128,137,109,122,112,111,128,124,125,123,120,116,132,148,121,129,107,109,119,125,131,117,104,106,106,117,91,110,117,91,109,104,137,118,117,117,103,104,102,89,99,134,144,110,123,125,125,159,146,145,144,176,133,141,116,112,158,133,156,114,107,138,132,139,127,164,146,130,128,120,128,124,140,118
135,122,107,103,115,91,106,113,114,117,121,111,89,109,58,136,139,102,120,127,117,116,114,167,114,126,94,119,89,92,111,117,103,118,97,124,88,106,117,100,113,131,108,93,113,101,118,112,122,106,112,94,114,114,109,122,121,121,114,126,130,124,123,120,119,134,117,126,129,123,131,134,134,134,122,147,129,142,117,122,108,107,125,125,124,123,121,115,131,149,124,129,103,106,113,124,130,109,102,107,103,118,91,113,122,90,105,109,140,111,110,115,106,106,104,91,98,137,138,110,120,121,125,157,142,144,145,169,134,137,116,116,163,134,149,113,108,133,135,140,126,164,150,129,129,121,130,126,138,111
139,127,115,107,115,94,110,117,118,117,118,111,104,114,60,138,144,103,120,127,116,112,117,172,116,131,95,124,94,91,108,114,102,119,98,129,89,107,119,98,121,139,109,94,118,100,117,112,121,104,108,96,114,118,104,114,122,126,107,124,127,129,124,121,124,133,115,127,129,124,132,132,136,132,122,145,132,142,121,122,109,108,123,126,121,123,124,113,132,156,124,133,104,101,108,124,125,106,103,106,101,116,92,114,120,91,107,109,142,104,105,118,109,111,104,90,102,132,129,114,120,125,128,155,144,146,150,165,136,138,119,108,161,134,143,113,107,129,134,142,121,164,147,132,128,121,129,128,128,107
143,133,117,111,116,97,112,116,119,119,118,106,108,116,72,140,149,100,118,122,115,112,118,169,118,135,91,128,101,97,110,114,101,119,96,123,90,105,118,102,124,148,108,88,118,103,115,113,120,107,109,97,113,123,96,112,122,126,103,120,126,139,125,124,129,130,117,128,125,123,127,133,137,131,125,149,134,136,124,128,110,108,120,126,121,123,126,115,130,157,122,133,106,98,105,118,122,107,101,109,104,118,96,111,119,92,105,111,141,100,108,126,110,114,105,86,101,124,125,118,117,124,133,153,147,145,149,158,137,136,122,106,162,136,141,115,111,126,142,143,121,156,143,135,128,121,131,127,127,108
146,132,124,115,119,103,114,119,118,123,118,110,107,115,80,143,156,100,124,127,114,114,120,169,120,139,96,128,107,97,111,120,100,123,94,116,90,101,120,109,126,152,108,87,117,101,111,114,120,105,109,105,113,124,99,114,121,126,99,122,126,140,128,123,129,129,116,129,122,126,123,132,139,133,124,151,135,134,126,126,114,108,121,125,123,122,125,116,126,154,126,137,105,92,109,117,120,105,101,111,105,115,96,112,125,94,107,119,140,98,115,134,112,110,105,83,97,129,126,111,117,130,136,153,151,147,145,161,136,139,121,106,162,139,137,117,108,126,150,143,123,145,141,139,128,132,133,129,123,110
150,131,123,115,122,104,115,122,116,126,122,108,110,115,90,138,163,103,122,128,114,116,121,166,124,140,97,130,111,105,114,120,102,127,94,110,86,102,121,110,124,160,105,88,117,100,105,115,119,104,113,110,116,120,98,109,121,130,97,120,127,142,129,123,131,129,116,130,122,126,121,128,137,136,127,152,133,133,123,126,118,108,123,123,129,125,118,119,126,149,125,140,103,90,112,115,118,107,103,112,109,119,98,109,126,98,109,118,137,98,116,138,114,110,105,82,96,130,131,117,118,137,143,155,149,146,139,165,134,139,122,106,157,141,135,119,111,128,149,145,123,145,142,139,126,130,132,128,129,111
148,128,123,114,122,102,120,120,116,128,121,108,108,117,94,132,167,105,124,136,115,117,122,161,127,142,98,128,110,107,112,119,105,123,97,111,86,106,122,113,120,167,109,90,123,103,103,116,120,107,116,118,117,120,103,102,120,127,93,114,125,138,129,124,129,135,116,133,128,127,123,133,139,135,129,152,132,135,122,129,126,109,121,124,135,127,119,116,130,145,124,135,100,90,107,118,117,114,106,112,112,118,103,112,121,104,111,116,135,94,116,128,114,110,106,85,99,128,125,119,120,141,149,154,143,146,135,162,134,137,124,113,155,140,131,119,111,124,142,146,124,139,137,136,125,136,135,132,132,114
147,126,123,113,118,103,124,121,116,127,124,98,106,122,100,126,169,107,121,141,115,118,125,154,130,143,96,130,108,107,110,113,106,125,97,112,85,102,122,123,112,173,112,97,123,105,109,115,121,109,118,115,114,122,103,100,120,128,92,110,130,138,130,130,126,136,119,136,132,130,118,133,139,138,130,154,135,137,120,134,125,112,122,123,134,127,115,114,140,139,131,131,102,92,108,118,113,119,110,113,115,119,102,115,120,105,112,115,131,96,113,122,119,115,105,82,103,126,120,116,121,140,151,148,134,146,131,164,135,133,128,115,150,139,131,117,116,125,145,144,127,139,134,134,125,135,138,135,135,114
147,126,124,112,119,107,123,122,113,127,125,101,109,125,101,127,169,109,121,137,116,118,125,146,130,145,105,129,105,111,112,110,107,126,99,116,89,100,121,126,107,179,117,97,116,105,114,112,122,111,112,104,113,124,105,102,119,130,95,115,134,133,132,133,126,140,119,138,130,135,122,132,141,140,126,153,136,137,122,140,121,117,125,123,130,125,121,113,143,137,137,133,101,97,112,119,114,113,117,113,114,123,107,117,118,107,111,118,130,97,116,121,123,114,100,84,106,126,113,116,122,136,150,148,134,144,130,166,137,135,125,110,147,139,130,119,121,122,141,143,127,132,129,134,126,133,138,138,136,118
146,125,122,112,121,109,124,126,112,126,124,105,112,121,104,129,167,111,123,139,118,119,133,146,131,147,111,128,109,111,110,111,108,124,100,115,95,96,121,128,108,180,120,95,118,107,121,111,124,112,115,109,111,121,108,110,121,129,92,120,133,126,133,132,123,136,119,138,131,139,126,128,143,141,122,153,138,137,125,136,123,116,124,124,127,126,131,114,141,136,139,130,95,104,115,123,114,113,117,107,114,121,107,113,122,104,112,121,129,99,118,130,123,114,100,84,107,124,107,110,124,135,151,150,136,146,129,160,136,131,124,111,151,139,132,124,123,119,145,145,127,126,128,133,130,135,139,140,135,122
143,126,120,119,127,106,127,132,112,127,121,103,112,121,105,128,162,111,125,131,121,124,136,146,133,150,108,126,112,114,112,113,108,120,100,115,98,97,124,127,114,180,123,99,112,109,120,113,126,104,112,119,112,122,107,108,122,122,91,124,129,126,136,138,126,135,122,141,133,134,124,130,141,140,123,154,138,133,123,133,123,114,122,127,127,127,134,112,137,138,136,126,97,105,122,123,119,121,116,106,111,127,108,115,121,99,113,123,127,97,116,135,122,112,101,83,112,122,107,108,125,136,154,147,138,148,128,153,135,128,122,104,150,140,134,128,124,120,143,144,133,125,129,135,132,133,138,137,135,127
146,126,121,125,128,109,128,135,114,129,123,101,109,124,107,126,158,107,128,132,121,125,137,148,134,151,107,133,121,116,113,112,107,121,100,112,99,96,127,120,113,179,122,97,104,111,117,113,128,103,112,118,114,121,102,105,125,121,96,123,125,132,137,137,128,138,125,140,130,137,124,131,139,143,122,148,137,133,122,132,121,119,124,128,124,125,128,114,130,140,134,122,103,105,118,122,120,123,113,104,105,131,107,116,121,99,111,118,129,95,116,135,121,114,105,83,109,129,115,108,128,135,160,141,134,149,134,151,134,131,120,110,148,143,134,131,130,121,140,143,137,128,125,137,133,132,137,136,129,129
144,125,124,129,128,110,126,135,123,132,121,100,115,126,105,130,151,106,126,137,121,126,136,142,137,151,113,135,130,117,115,116,108,123,101,117,98,99,125,115,115,167,120,97,100,116,119,115,129,102,117,121,116,119,104,107,127,122,98,121,118,142,135,136,126,138,126,138,131,137,124,127,139,142,121,143,138,133,124,132,120,118,125,130,127,120,127,115,128,143,132,123,107,104,110,121,119,118,109,102,102,133,105,117,116,104,112,112,129,96,112,133,119,119,108,83,109,127,118,110,134,139,163,135,142,150,133,155,135,134,120,116,151,145,137,132,134,121,141,143,136,124,127,140,134,127,137,130,128,128
143,124,127,134,131,107,126,140,122,134,121,97,118,128,99,131,148,105,127,141,120,129,136,141,137,157,106,138,134,114,115,120,108,127,101,118,99,101,125,117,121,170,120,107,98,118,115,117,129,103,120,116,117,122,106,107,127,126,99,122,111,140,135,135,126,132,125,135,131,132,125,126,139,143,122,145,139,131,126,132,119,120,126,128,128,120,133,116,124,140,138,125,112,103,109,120,120,114,109,104,107,134,106,114,110,105,115,114,131,99,112,133,116,120,110,81,105,124,123,112,138,141,162,132,139,149,135,158,140,140,123,111,149,149,139,132,131,122,145,141,135,120,126,141,135,133,142,131,125,128
142,126,129,132,138,106,125,140,125,133,124,94,121,128,95,128,147,108,123,138,117,137,135,135,137,161,102,141,132,116,118,120,108,130,102,113,98,105,123,117,121,161,119,112,99,118,112,115,129,102,118,113,118,130,108,114,125,126,103,126,111,139,134,131,127,126,125,134,131,130,136,127,139,142,124,149,139,132,123,136,120,124,128,125,130,119,133,120,126,139,148,130,118,101,115,124,115,115,112,101,108,136,106,115,113,107,118,115,136,100,100,132,115,116,111,83,99,124,121,107,140,144,159,131,138,147,140,159,141,140,124,118,150,144,141,134,131,123,148,138,136,112,126,144,137,130,144,128,123,129
145,131,128,133,136,108,130,136,128,132,124,89,116,127,98,127,148,109,132,139,116,142,136,133,138,164,95,137,133,115,121,123,109,129,102,113,95,108,124,125,120,166,118,110,99,116,113,113,128,102,118,110,119,132,114,124,125,128,107,127,116,136,133,130,129,127,131,135,131,131,140,126,139,139,127,151,139,134,129,135,124,128,133,122,133,121,139,120,127,147,149,135,123,102,121,124,112,116,114,104,110,130,108,116,112,105,121,118,136,104,98,124,114,114,112,87,100,130,127,106,141,142,155,128,138,150,141,152,137,142,128,120,145,141,139,134,128,121,149,139,138,111,131,145,132,128,144,134,122,131
145,135,127,136,134,113,134,130,131,132,129,96,118,126,102,123,141,109,134,140,121,147,139,139,138,166,95,135,130,120,122,122,109,125,105,118,92,106,127,123,122,164,117,115,102,115,115,114,128,101,130,113,120,131,116,125,127,130,116,126,122,139,133,132,130,124,132,135,131,133,137,129,137,140,129,151,144,136,129,134,125,134,133,127,135,120,142,123,132,140,137,136,126,102,125,126,110,117,118,108,113,128,109,118,110,102,121,117,137,104,104,119,117,111,114,92,98,135,130,110,139,144,155,126,137,150,137,139,136,138,129,126,139,144,141,133,125,119,146,139,135,120,134,144,131,131,142,133,120,129
148,136,124,136,131,118,133,132,134,133,137,92,118,123,109,122,136,111,133,136,122,150,141,145,141,166,93,135,129,130,124,123,111,121,112,122,93,109,126,126,124,163,118,118,105,115,118,114,130,100,132,111,122,129,119,123,129,130,118,125,134,139,136,131,125,124,132,134,134,131,134,132,136,142,129,151,144,137,131,130,127,132,133,130,135,120,140,119,132,141,135,135,127,104,123,128,109,126,120,109,114,130,106,121,105,102,121,124,136,106,108,115,115,118,116,93,99,132,129,107,138,148,151,126,135,147,138,139,135,137,128,129,142,142,136,130,126,120,148,137,135,125,134,143,132,135,142,134,117,130
150,136,122,134,132,118,133,132,139,134,140,92,120,121,113,125,136,111,136,140,124,151,143,147,143,165,90,140,131,137,120,124,113,115,108,123,91,110,126,127,122,167,120,116,113,115,119,119,132,98,132,113,123,128,110,109,130,126,123,123,144,139,140,131,124,125,131,135,134,134,133,133,136,143,128,152,146,137,127,133,129,128,132,133,136,116,135,112,130,144,133,133,124,105,124,131,112,126,118,112,115,136,109,123,99,103,120,125,138,110,112,112,113,121,117,91,97,130,132,111,137,147,149,126,138,147,141,141,136,143,126,128,148,136,137,129,130,121,144,137,134,128,131,143,136,129,144,139,117,131
153,138,119,133,138,116,134,131,139,134,140,97,129,125,113,128,130,111,136,146,127,149,146,147,139,165,94,146,132,135,122,124,112,111,109,123,90,105,124,131,128,166,121,108,116,114,119,121,131,99,133,118,122,132,116,105,132,123,120,122,144,139,140,133,122,124,132,137,136,137,131,133,139,141,128,148,148,141,133,135,128,128,133,136,141,113,140,113,133,142,133,131,122,102,121,132,112,120,114,115,116,134,112,123,98,107,122,128,137,117,116,116,113,122,114,96,99,127,127,115,135,148,149,124,142,147,146,138,139,150,125,125,144,137,138,131,139,127,142,137,137,131,132,142,140,132,146,141,115,130
155,136,119,134,143,116,137,127,140,133,140,101,120,128,109,126,135,110,148,151,129,149,146,145,139,164,99,143,129,133,123,129,113,109,109,124,91,106,126,126,128,160,123,104,118,112,117,125,129,100,132,115,119,132,124,103,134,126,118,116,142,142,137,130,125,123,137,138,135,141,132,134,140,142,131,149,150,140,141,138,131,126,139,140,145,114,141,114,134,142,127,129,116,98,120,132,111,117,113,114,115,139,112,126,106,110,121,130,139,121,126,126,114,124,113,99,101,128,126,116,135,145,145,124,140,146,151,135,138,153,123,119,143,139,137,130,141,129,140,135,137,125,132,139,144,133,147,140,116,130
157,133,122,136,140,118,140,122,142,133,139,101,120,131,105,124,134,110,150,145,127,154,144,144,141,166,108,139,120,132,125,128,118,112,113,127,92,113,125,124,127,154,125,108,118,110,119,129,127,107,134,104,119,129,127,102,133,124,113,117,137,140,136,129,128,119,139,139,136,141,131,138,140,142,133,148,148,138,149,141,128,125,139,145,143,117,143,114,141,145,129,126,118,100,120,131,111,119,116,112,117,137,113,130,101,112,121,131,138,119,128,134,114,123,113,100,107,125,132,117,139,144,146,125,139,145,149,130,136,151,122,122,146,138,138,130,142,129,140,137,140,118,132,138,144,132,149,138,118,131
158,133,124,135,137,119,138,123,144,136,140,103,122,135,103,122,136,112,146,152,126,156,146,141,139,170,112,138,118,134,126,129,117,115,114,127,93,115,124,116,129,152,126,102,122,107,130,130,127,106,136,104,120,124,123,109,135,122,113,115,141,139,135,127,124,123,140,141,137,142,135,140,140,140,130,145,146,137,147,139,134,119,141,148,140,120,140,112,143,142,132,128,116,103,120,130,111,115,119,112,122,133,118,133,106,113,124,130,138,121,124,143,118,122,115,102,111,125,129,115,140,147,146,127,134,145,145,131,135,155,120,128,148,139,139,131,149,128,143,139,141,113,133,138,144,127,146,129,123,132
159,137,120,134,132,123,139,131,139,138,143,101,124,134,102,126,134,115,141,153,125,156,149,134,141,169,109,145,121,139,128,128,117,116,109,129,95,121,123,112,135,153,126,105,129,108,132,130,130,108,130,106,120,128,118,112,136,125,108,120,145,136,135,128,126,122,137,141,137,141,133,143,140,140,137,144,140,138,141,137,132,117,141,151,141,123,143,111,140,146,138,129,121,102,129,130,111,118,124,113,124,135,123,135,112,105,124,134,137,119,122,153,121,122,116,103,111,133,134,116,140,149,145,133,131,143,147,130,136,151,123,134,150,138,139,133,150,130,140,140,143,119,134,139,144,128,144,130,126,130
159,142,118,133,134,128,135,135,134,140,144,99,122,139,111,135,135,118,139,152,128,158,151,131,138,170,106,147,124,141,129,129,119,117,109,135,98,119,124,114,140,154,129,105,126,115,130,130,129,109,129,109,119,128,117,108,134,130,106,121,141,134,138,132,123,118,139,146,141,141,130,138,139,135,140,151,142,138,140,132,133,121,139,148,144,121,141,112,141,147,140,126,120,102,131,132,112,118,123,113,126,138,120,132,111,97,117,127,136,120,119,155,124,123,117,102,113,136,132,125,137,151,144,135,128,143,151,129,138,147,125,139,149,139,142,133,151,128,138,137,146,131,141,141,144,129,142,128,128,133
162,146,117,135,134,130,133,138,133,142,143,98,118,139,114,139,138,121,144,155,130,160,155,125,136,168,102,147,127,144,128,126,121,121,108,141,98,124,124,119,148,146,128,101,138,119,125,130,131,111,127,119,122,129,116,108,134,131,104,125,143,137,141,135,127,121,140,147,145,141,131,140,141,132,144,150,145,139,136,129,133,121,138,144,144,119,139,116,140,143,145,123,114,105,127,133,115,122,121,114,126,134,118,129,115,92,119,125,134,119,116,141,124,122,118,103,120,143,130,126,133,151,143,131,133,146,144,133,138,138,125,140,147,141,140,132,150,129,137,135,148,137,143,140,144,125,143,128,129,135
164,145,118,135,131,128,134,135,134,140,146,98,121,139,118,138,141,123,147,153,131,158,156,118,136,168,109,148,130,145,128,125,118,121,108,145,98,131,126,118,145,145,130,111,137,121,120,127,133,112,124,122,123,124,119,115,135,131,99,131,145,140,140,141,125,119,143,147,145,136,125,135,141,137,145,150,147,142,137,131,138,126,138,144,149,115,140,122,143,146,150,121,117,107,123,130,117,124,119,117,125,137,118,126,119,92,124,124,133,121,113,133,123,128,117,107,117,146,135,132,134,148,145,129,133,145,147,135,138,135,125,141,145,140,139,131,155,131,137,134,146,139,148,141,147,127,144,131,124,138
163,144,117,137,139,126,133,134,134,137,150,106,119,138,114,136,142,124,150,147,132,158,158,121,133,168,108,145,138,148,126,125,115,123,111,148,94,133,127,119,144,142,130,110,140,121,119,127,134,116,117,122,124,124,120,109,135,132,104,127,146,141,139,142,125,128,144,148,140,138,124,132,144,141,142,150,147,145,133,132,137,128,139,139,150,113,139,123,142,141,151,124,118,106,121,132,117,121,121,116,127,133,116,122,123,96,132,129,133,124,118,123,120,128,115,103,116,140,132,135,134,148,140,126,132,146,146,135,138,130,126,140,151,137,141,131,154,132,143,134,149,152,150,145,149,124,144,132,122,141
159,141,117,135,145,126,134,131,139,140,148,113,121,140,113,137,142,124,154,149,133,162,157,129,138,165,106,147,139,151,127,126,118,129,112,142,93,135,127,120,140,139,130,113,142,121,121,126,134,115,110,119,122,129,120,101,135,128,107,130,147,143,138,141,129,131,146,145,141,138,127,127,145,145,142,154,144,150,133,134,140,129,142,139,151,116,142,128,145,143,152,121,122,106,121,132,114,117,124,118,126,135,114,125,135,101,134,131,134,119,125,119,117,129,116,100,112,147,135,134,133,148,142,128,129,147,146,132,138,129,125,141,156,139,149,132,158,135,141,133,152,154,150,145,148,121,144,138,121,141
157,140,119,134,153,129,135,134,144,142,146,115,119,139,109,140,138,123,161,154,131,166,157,134,141,166,106,155,142,150,125,127,121,135,112,143,92,134,126,128,139,133,130,116,144,124,128,127,134,117,113,119,122,130,115,92,133,131,111,127,149,139,139,142,133,135,146,143,138,138,125,130,147,146,143,153,146,152,125,136,137,129,145,137,150,118,142,128,149,147,151,121,124,107,128,133,114,117,123,119,128,139,117,124,135,103,132,126,137,116,121,125,118,130,116,102,111,157,135,129,139,149,143,131,132,145,148,131,137,128,124,134,157,136,154,130,155,135,133,135,154,153,150,146,153,121,143,140,128,146
156,142,117,134,159,130,136,135,142,143,145,107,116,135,110,138,136,122,164,162,132,169,155,133,142,165,103,156,146,148,126,129,123,133,109,141,97,131,127,138,134,131,130,117,144,125,126,132,132,122,111,117,122,133,113,95,135,132,112,124,154,140,139,141,136,134,144,141,135,136,130,128,145,149,144,155,147,151,124,136,144,127,146,138,152,121,146,130,155,147,156,118,122,106,130,132,113,114,120,121,130,140,120,124,135,109,128,122,140,115,121,132,117,129,118,102,109,156,134,128,142,146,137,135,135,142,152,130,136,130,123,131,154,135,153,130,152,132,126,137,153,153,146,147,156,124,146,139,139,151
157,141,116,132,159,132,138,134,133,142,146,106,118,134,112,132,132,119,161,169,131,171,158,132,144,168,110,158,144,142,130,130,122,130,108,137,103,124,131,144,129,137,131,110,139,126,137,136,133,119,111,117,126,135,117,107,138,134,112,125,162,139,141,143,133,135,143,140,135,139,135,127,146,152,146,156,146,150,122,134,146,125,137,141,151,123,147,129,152,153,157,117,120,107,124,132,112,112,118,119,136,139,119,126,132,115,126,118,143,112,110,140,117,132,117,104,107,153,122,131,146,144,137,139,137,144,148,137,134,135,121,139,149,132,152,129,151,134,122,136,153,164,146,146,155,126,147,137,145,154
160,140,118,130,159,136,142,138,129,141,147,108,117,128,114,127,128,119,159,169,133,171,157,129,142,170,112,157,135,140,134,131,124,128,113,137,107,124,133,148,124,139,133,111,127,125,132,133,133,117,115,118,127,134,117,98,142,135,121,121,160,134,141,146,133,137,136,140,137,140,140,128,148,150,144,156,145,145,133,131,148,125,135,141,151,123,148,126,157,155,156,115,119,104,115,134,113,115,116,120,137,144,115,131,125,122,122,121,144,109,104,146,116,137,117,105,112,148,120,130,144,143,139,140,136,144,151,138,130,137,121,139,143,134,154,127,156,134,125,133,152,165,146,146,155,124,148,136,146,155
163,137,116,133,157,137,144,140,128,145,152,112,122,130,116,126,125,121,158,172,133,172,159,122,146,172,108,157,138,143,137,130,125,126,116,131,108,125,131,148,128,136,132,113,116,126,133,131,134,119,111,113,125,131,118,96,143,134,123,121,151,136,142,145,134,139,132,141,137,139,143,130,147,148,141,162,142,142,147,134,143,123,135,142,152,125,143,125,158,154,154,120,118,103,117,137,114,116,116,121,136,145,116,131,123,118,122,126,142,113,110,144,116,138,115,106,118,145,116,135,142,145,139,138,144,144,152,137,130,141,122,142,144,131,151,127,156,134,133,134,155,166,146,145,156,124,150,134,150,156
163,136,118,133,157,136,143,144,127,148,151,107,123,134,108,126,127,122,164,163,133,166,162,124,146,173,109,153,137,149,141,126,127,127,117,130,112,127,134,143,131,134,131,114,109,128,130,132,135,116,115,113,126,129,121,97,143,131,123,129,148,136,143,141,137,142,135,141,137,140,144,134,147,147,137,161,138,140,158,136,149,124,137,141,150,126,141,126,158,151,154,127,115,105,128,138,113,114,113,119,134,147,117,125,123,119,126,131,141,115,115,148,116,141,116,101,122,148,118,137,143,143,135,138,149,142,152,137,131,142,125,140,147,130,152,130,151,135,137,132,152,168,142,147,157,126,151,135,148,155
170,137,118,132,155,139,146,146,130,147,150,102,124,139,99,125,127,122,157,161,135,165,163,130,146,173,106,157,137,156,142,128,127,125,116,124,114,124,131,144,135,132,133,109,104,128,129,135,136,112,114,124,123,127,119,100,142,133,117,130,151,132,141,135,143,143,135,139,140,142,141,134,148,145,133,159,138,145,156,133,145,123,140,137,148,128,144,126,159,145,153,127,117,106,127,142,114,111,113,118,132,146,116,128,126,120,130,133,142,117,124,152,120,143,118,103,121,145,124,139,144,143,128,140,154,143,147,136,134,144,128,139,145,127,149,133,149,134,134,133,150,171,144,147,155,132,150,136,142,154
174,141,120,133,156,137,146,151,130,147,148,97,123,142,95,127,122,122,159,166,135,164,163,136,144,174,107,164,139,158,139,127,128,127,115,123,114,122,130,143,140,133,133,107,102,127,126,135,136,120,119,122,122,123,115,97,144,133,108,130,150,136,142,130,142,139,136,137,137,143,136,131,150,146,130,155,137,149,150,130,142,121,142,135,146,130,142,128,163,143,154,128,118,109,125,137,114,105,112,118,132,147,118,130,129,119,131,132,143,122,128,157,121,139,121,102,119,138,132,140,144,137,128,142,155,143,144,134,135,145,129,142,138,129,149,136,151,135,139,135,145,164,145,147,151,132,150,137,134,155
179,142,118,136,158,137,147,155,139,148,145,102,122,145,96,125,121,128,155,171,134,162,157,139,140,175,107,167,142,155,139,126,132,126,115,122,119,117,131,140,143,127,132,110,109,126,126,136,139,123,120,116,124,120,112,103,148,136,104,132,155,135,142,129,138,141,135,137,138,141,139,136,148,147,134,150,136,149,159,135,145,116,145,135,139,130,144,126,163,144,156,130,122,111,134,136,117,110,113,116,134,154,121,131,132,119,134,133,146,126,134,161,121,139,121,103,118,140,134,139,144,134,130,140,155,143,148,138,135,149,131,142,137,128,149,138,153,134,138,135,142,159,146,151,151,133,146,137,137,155
184,142,118,140,160,134,152,158,138,150,145,100,126,144,97,127,125,136,154,180,134,162,154,145,135,175,116,165,141,152,139,127,136,128,119,128,121,118,132,134,142,124,133,115,120,127,125,133,139,125,126,116,127,121,114,105,147,138,99,132,151,135,140,132,136,142,132,131,146,143,130,142,147,146,134,146,134,152,155,136,145,113,144,141,138,126,140,126,162,149,150,128,120,112,138,134,117,110,115,120,131,157,123,130,139,123,137,128,146,127,139,163,123,136,122,105,114,142,140,130,144,131,125,141,155,145,149,140,137,153,131,137,139,123,147,136,155,134,143,137,143,155,143,153,151,134,144,138,147,152
188,143,118,148,155,132,151,168,140,156,145,101,125,139,107,123,130,144,155,185,131,156,152,156,137,174,122,164,134,151,141,129,141,126,119,138,120,117,137,134,137,124,135,120,135,123,124,130,138,125,127,116,127,122,125,101,151,139,107,131,151,129,139,132,139,145,133,128,145,139,128,141,147,146,137,147,132,160,148,134,147,112,140,138,136,121,134,126,163,152,141,132,120,113,138,135,117,118,120,122,124,157,124,128,138,119,136,125,148,126,131,154,126,131,121,108,111,145,142,125,146,130,124,145,157,145,143,140,136,156,128,135,141,123,147,133,156,136,145,139,140,146,143,153,152,132,146,141,147,151
189,143,113,156,153,128,153,173,141,162,143,116,129,138,112,122,128,153,163,187,131,153,151,162,137,170,128,159,130,146,139,126,148,123,116,146,118,119,146,136,135,123,139,129,143,122,116,131,138,125,136,112,131,126,122,100,154,134,109,129,161,128,140,134,141,141,137,126,144,132,126,145,147,143,136,148,130,164,138,134,145,112,137,136,137,120,133,124,167,156,133,133,125,114,133,138,115,123,122,120,128,157,124,128,137,118,133,120,148,126,124,145,125,127,119,113,107,148,143,128,148,131,121,142,155,146,141,138,136,162,126,135,139,122,146,132,158,137,142,143,141,141,143,154,154,134,148,138,148,149
192,140,109,163,153,124,155,184,144,166,142,119,135,131,116,127,127,156,161,191,130,150,154,169,137,168,138,160,127,142,140,126,155,123,113,153,120,122,151,138,130,127,142,132,151,119,116,133,137,130,145,113,130,127,119,95,156,133,106,132,173,128,142,133,139,137,135,126,144,134,129,143,146,139,130,149,130,167,137,135,141,112,133,134,138,124,137,125,162,153,126,133,119,112,132,145,115,124,125,120,128,151,120,127,134,120,136,117,147,129,117,151,124,127,122,111,109,149,142,134,151,131,126,141,155,146,144,139,138,159,126,134,139,123,146,131,156,138,138,144,139,146,145,153,153,138,149,134,149,147
