y1,y2,y3,y4,y5,y6,y7,y8,y9,y10
118,121,153,157,124,126,169,44,84,150
113,120,158,157,127,125,171,48,85,153
111,119,162,162,138,125,171,49,85,152
109,116,161,163,143,128,174,60,84,148
104,115,161,156,143,123,176,75,91,147
105,119,162,152,145,116,179,89,97,152
111,120,161,154,151,114,177,95,101,156
113,118,166,158,151,111,173,105,106,164
115,117,163,162,161,107,170,115,119,165
115,116,159,161,171,108,166,119,127,162
117,112,153,156,179,111,163,127,133,164
114,107,147,147,187,110,161,141,132,168
111,101,146,140,191,105,162,146,134,169
109,101,146,140,195,104,162,164,136,173
115,103,146,137,195,99,164,163,139,177
118,104,143,132,193,93,164,163,144,175
114,105,144,140,187,93,166,164,141,169
115,105,143,135,176,93,167,163,137,167
113,101,138,136,174,95,162,164,141,163
111,101,129,141,172,96,159,168,146,160
113,98,122,140,168,96,156,161,152,159
109,95,112,142,175,97,155,153,159,162
108,93,103,144,174,95,157,147,162,165
107,89,99,148,173,93,160,143,162,171
107,92,99,145,166,94,156,142,164,170
114,94,104,149,168,93,151,140,158,165
124,98,111,152,166,88,146,133,158,163
143,103,118,146,162,91,147,118,158,161
160,113,128,144,159,100,147,122,150,161
181,121,140,136,155,102,153,129,142,156
195,130,155,134,162,103,154,137,140,152
203,142,169,137,167,102,156,143,141,146
207,152,176,145,177,102,159,134,139,144
212,159,180,151,192,114,157,128,135,143
213,166,187,158,204,129,161,126,131,136
212,168,196,162,219,136,169,127,133,130
213,170,196,170,229,143,178,139,143,133
217,173,189,185,233,151,192,153,152,131
219,170,189,186,235,156,208,167,158,128
218,167,182,188,236,161,222,186,168,125
214,161,177,193,234,165,232,194,180,123
212,157,172,196,223,166,239,199,194,121
211,158,163,197,208,168,243,200,207,115
206,154,154,188,193,163,235,200,221,114
197,152,149,186,174,159,228,199,230,112
192,150,151,187,149,149,217,207,228,111
184,148,144,187,127,137,201,201,233,111
178,145,145,191,109,128,186,203,233,107
176,143,142,192,90,122,176,203,228,109
173,143,138,199,79,115,163,197,225,108
163,140,135,201,74,110,155,187,225,112
156,134,132,203,79,101,141,189,219,116
159,130,123,207,87,90,130,191,217,117
156,125,122,205,96,85,121,183,215,118
151,124,120,206,105,79,113,179,208,118
146,121,120,205,117,78,106,181,205,117
144,119,122,205,130,82,98,173,202,115
141,117,120,207,141,80,89,169,187,116
139,113,124,210,147,89,80,163,172,120
126,117,127,201,155,91,75,151,159,123
126,115,125,195,157,100,68,144,146,126
129,115,119,192,159,101,59,135,138,126
128,114,116,188,168,108,53,123,134,128
126,114,114,184,170,111,48,113,137,129
127,118,121,196,177,113,44,111,127,128
130,123,118,205,179,115,48,101,115,131
131,126,125,202,183,117,48,98,109,137
128,126,132,205,185,117,54,91,108,141
121,128,134,215,177,115,65,86,112,139
111,125,138,210,174,112,74,80,110,140
108,121,143,209,171,105,81,75,104,140
108,120,146,211,171,101,92,77,103,140
115,122,148,209,175,95,107,85,106,140
124,118,150,216,177,89,121,93,109,141
129,118,155,216,178,82,134,91,111,141
135,118,154,210,182,75,146,88,120,141
138,121,158,211,184,72,160,97,118,141
142,123,160,213,181,68,170,114,122,139
144,123,160,210,173,77,176,129,126,138
154,122,158,212,169,77,180,139,124,136
159,120,158,216,167,80,185,158,126,132
168,119,158,214,165,81,190,172,127,130
149,172,131,161,147,87,152,161,134,131
150,172,134,158,144,89,155,163,133,135
152,170,138,155,142,98,155,156,129,133
156,170,141,153,143,106,152,152,131,132
156,171,145,152,141,110,151,143,129,134
151,168,149,150,139,116,151,139,125,136
149,164,150,150,139,120,150,136,124,136
146,164,150,150,140,121,149,138,124,131
150,163,147,148,140,125,147,139,131,128
151,165,147,145,141,127,152,137,138,124
145,167,144,143,140,131,153,132,138,123
142,166,141,145,137,133,151,130,132,120
136,163,139,143,138,138,147,135,136,121
128,163,134,142,141,138,143,141,140,119
120,162,130,139,138,137,138,148,141,120
116,163,124,133,138,137,139,145,143,119
110,160,122,131,136,136,138,144,143,121
100,158,121,129,133,136,135,144,141,122
98,157,120,127,131,136,129,134,138,119
93,154,121,121,131,135,127,128,139,117
96,152,120,114,130,128,124,123,140,116
98,149,121,111,132,125,121,119,140,113
95,144,117,112,133,119,120,116,142,109
97,138,116,110,136,117,123,116,140,108
101,136,114,111,137,118,122,122,139,105
101,137,112,109,138,117,121,125,139,105
96,139,113,109,139,116,117,124,141,108
93,139,111,105,141,116,118,118,142,108
92,141,108,102,142,115,121,116,143,103
92,136,107,103,140,112,122,115,145,102
94,132,106,104,140,108,127,108,144,105
96,130,107,108,139,105,133,116,148,105
94,129,107,112,139,102,134,123,146,109
93,129,108,111,141,99,134,128,145,112
94,125,111,111,140,97,130,123,145,113
93,122,107,109,139,96,128,115,146,111
95,123,104,108,140,93,130,116,148,113
93,125,104,110,138,92,134,126,151,115
91,125,107,109,135,93,135,125,152,115
89,126,112,105,135,96,133,130,149,114
94,122,119,102,133,99,128,135,148,114
103,123,127,103,132,100,127,132,144,115
110,118,128,104,133,101,126,131,141,112
113,120,130,104,134,101,130,129,143,114
111,118,128,102,136,102,135,130,146,113
115,117,129,103,137,101,135,129,144,114
116,117,129,101,136,100,135,124,146,118
114,119,125,101,134,105,136,121,145,118
118,118,122,103,134,103,137,112,144,118
119,120,122,106,135,104,137,112,142,121
118,121,128,110,137,106,139,118,141,122
116,122,132,117,136,109,138,118,137,121
116,122,130,117,135,109,140,121,135,123
116,121,131,116,134,111,138,124,137,122
113,121,133,113,135,110,138,118,135,121
112,124,130,109,140,111,140,118,139,119
112,127,131,109,141,111,141,124,136,115
114,125,131,112,137,108,142,127,137,116
123,125,131,114,136,109,145,129,139,116
122,123,131,118,135,111,147,123,141,120
125,124,131,120,136,115,148,122,142,121
128,127,134,118,139,116,148,120,140,119
131,126,134,114,138,114,148,117,136,120
134,126,136,113,136,116,147,110,138,123
139,124,135,116,135,116,147,110,140,126
139,126,136,119,136,119,149,111,142,128
140,125,137,124,138,122,151,107,147,128
142,124,137,123,138,123,149,110,148,128
144,123,141,121,138,124,146,119,153,130
139,124,145,119,138,124,144,124,158,128
134,124,145,121,138,122,145,127,157,127
133,126,140,124,137,122,147,128,155,126
134,127,141,123,136,124,150,137,154,125
134,127,138,120,134,124,147,130,153,126
139,126,135,118,130,122,147,136,154,128
144,127,135,116,130,122,146,136,158,124
142,131,137,116,131,125,145,130,160,122
133,133,137,113,134,126,148,126,161,125
129,131,137,113,135,130,148,129,159,130
128,134,140,112,135,130,144,126,157,132
127,131,137,113,137,128,139,125,156,130
130,130,138,115,136,124,140,124,153,128
130,131,146,120,136,122,145,122,154,129
139,132,145,122,138,120,146,124,154,131
138,137,144,125,140,121,145,125,154,133
140,146,144,129,140,121,141,125,156,135
141,151,143,131,140,119,137,127,155,139
144,159,142,131,144,117,134,132,158,141
144,163,142,129,146,114,132,134,157,142
145,164,138,130,151,115,132,130,150,144
145,168,141,128,156,119,128,134,147,147
145,169,146,125,159,120,126,142,142,148
136,171,157,121,161,121,124,146,132,149
125,173,166,118,164,124,124,159,131,151
117,167,171,116,165,124,123,162,130,150
119,166,170,112,158,124,119,161,133,144
132,162,171,112,152,124,115,166,140,141
148,163,168,115,145,123,114,169,147,137
170,161,169,123,137,123,116,168,158,137
189,159,167,129,129,121,120,167,167,136
203,158,159,129,121,121,128,164,178,134
217,157,150,133,114,116,138,160,184,134
223,159,145,136,107,113,151,151,192,135
229,158,145,140,100,108,162,151,192,132
240,158,142,145,94,106,179,152,188,132
242,156,136,148,84,103,197,160,184,130
242,151,128,152,77,98,212,162,178,127
242,148,126,151,71,95,224,156,173,124
240,147,117,151,68,89,230,148,169,120
236,146,116,159,66,85,233,139,167,119
235,146,115,165,67,78,234,131,167,122
235,146,118,168,66,72,231,126,162,123
223,148,118,167,69,68,227,124,155,127
212,145,120,168,72,63,222,125,149,129
198,143,124,170,72,68,219,130,145,128
194,144,120,171,73,74,209,126,141,127
188,140,115,174,73,81,193,121,133,123
181,136,110,174,79,90,179,119,134,126
176,135,108,174,85,96,163,122,130,123
169,135,111,170,89,100,155,126,124,125
159,135,113,165,91,104,148,131,117,123
152,136,112,163,94,102,137,125,112,121
149,137,115,160,99,100,127,120,107,123
147,137,114,164,105,103,118,114,106,123
148,139,115,166,109,105,109,111,105,122
144,137,118,165,112,110,101,115,105,126
137,139,119,161,113,115,92,117,102,131
132,137,123,162,116,114,87,119,100,134
129,138,128,163,120,111,80,119,97,134
118,137,133,163,123,112,73,124,92,132
111,136,134,162,126,111,63,124,86,133
109,137,133,167,129,109,54,131,84,129
108,136,134,173,132,108,49,126,82,128
104,141,136,170,133,105,44,124,77,127
100,141,138,172,136,103,40,123,76,124
102,137,140,174,138,105,40,117,75,118
98,138,144,177,139,104,42,121,70,120
98,138,146,178,139,108,46,127,74,121
96,133,147,177,141,107,52,136,81,121
92,134,150,178,142,108,56,139,88,121
99,135,153,180,143,108,66,137,91,121
106,139,151,180,143,110,75,140,97,122
109,140,150,181,142,112,81,130,106,122
110,136,153,183,142,115,86,128,116,119
119,133,154,183,142,119,84,117,102,115
122,128,152,183,145,119,94,117,111,113
131,127,153,187,141,122,102,119,118,114
138,126,151,191,134,123,112,121,134,115
140,130,147,196,125,124,122,121,151,119
143,133,145,198,125,127,126,117,151,117
145,132,144,198,123,127,136,113,156,120
150,139,141,200,122,132,148,110,155,125
153,153,137,194,126,132,159,114,162,125
160,169,135,194,135,127,165,118,174,129
170,181,131,195,149,125,178,119,175,137
177,189,131,200,159,128,183,128,183,141
177,196,131,205,179,131,184,139,183,147
175,201,139,206,185,132,186,147,187,142
171,205,147,206,190,131,186,150,185,135
170,208,158,199,191,134,179,157,187,131
168,208,169,195,186,142,171,163,194,130
168,210,177,194,183,151,163,170,185,130
165,208,189,194,171,160,155,178,176,129
158,205,197,194,158,166,146,182,175,127
152,202,203,197,144,170,139,181,171,127
150,193,204,194,137,169,132,176,160,126
146,189,202,193,130,167,123,181,160,130
140,185,197,190,111,160,113,180,161,129
138,183,193,190,101,155,108,176,156,126
133,180,188,188,90,150,103,169,150,121
131,176,182,186,84,148,98,167,155,119
128,170,173,184,78,141,94,163,152,114
125,164,167,180,66,132,92,160,147,113
121,161,162,180,62,124,86,152,141,116
119,157,155,181,71,119,83,146,148,118
118,153,149,175,75,113,79,145,148,118
116,151,144,177,83,105,74,143,148,116
112,148,139,180,94,103,67,142,146,112
109,146,131,178,102,97,61,143,135,115
104,145,124,180,103,93,55,143,124,116
103,144,121,180,106,85,48,144,124,114
103,143,116,179,103,77,47,143,125,114
106,143,111,178,95,77,50,143,122,115
106,142,108,179,93,81,55,133,120,117
108,139,106,182,97,87,61,120,122,119
105,135,106,185,102,96,63,111,125,124
105,135,104,184,110,104,63,112,125,128
105,132,104,181,108,106,62,106,115,131
105,130,108,182,105,109,65,102,116,133
105,131,106,181,116,115,69,107,117,137
106,134,105,180,121,116,74,108,112,142
109,138,105,176,121,121,83,115,112,145
112,142,105,172,128,127,90,113,107,148
109,148,105,169,121,127,92,114,107,149
111,151,108,166,119,120,99,114,103,154
110,153,108,165,119,119,98,114,105,155
109,150,105,163,111,114,97,108,106,156
111,149,104,159,115,111,103,98,110,155
113,146,105,156,117,109,104,92,114,154
115,146,105,154,122,108,106,93,123,154
118,152,108,147,122,103,109,96,124,155
118,153,110,148,126,96,117,96,125,159
119,150,112,151,124,87,122,91,121,159
119,152,112,153,118,85,124,94,114,160
120,153,111,152,119,84,126,98,115,156
120,150,112,149,124,82,126,102,112,154
115,149,113,149,136,85,126,105,113,155
121,148,113,150,138,87,124,104,118,155
123,147,115,151,141,91,122,103,118,158
120,148,117,149,144,96,126,108,116,163
119,146,120,144,146,102,128,111,115,162
119,141,125,142,144,110,129,119,120,160
118,139,127,140,147,117,134,122,116,156
114,138,130,140,154,121,136,123,127,153
108,137,131,140,158,125,136,126,132,148
105,137,132,141,157,128,145,128,136,147
105,136,135,140,156,133,151,128,130,146
103,137,135,135,158,129,157,126,130,140
107,134,133,127,159,130,158,122,137,137
107,131,130,124,164,132,157,120,136,133
100,131,132,121,166,130,156,122,133,135
98,132,133,120,173,132,154,120,138,137
99,129,133,119,176,131,152,117,138,134
100,128,135,121,173,130,151,113,140,132
96,131,140,122,173,128,148,113,143,128
98,129,143,117,171,129,145,115,140,121
101,131,143,111,167,131,148,121,135,119
103,130,142,109,157,130,153,128,129,116
102,130,142,107,154,134,148,135,123,114
103,126,141,103,142,135,144,146,127,115
105,124,144,107,140,136,143,145,131,115
106,126,149,107,144,137,138,144,132,116
107,129,152,104,135,139,137,146,127,116
108,129,155,104,137,145,132,149,132,117
115,129,158,103,138,146,134,157,144,114
127,129,161,102,133,143,139,165,154,112
147,126,162,108,133,147,140,168,163,109
166,122,166,112,138,143,139,164,172,109
182,117,171,119,137,137,135,161,181,106
197,115,171,125,130,136,139,160,191,100
210,114,170,131,125,130,146,159,199,98
220,114,170,140,121,127,153,158,208,100
220,122,169,143,114,127,163,151,213,108
224,142,166,145,116,125,180,141,209,118
224,164,164,151,131,122,193,134,206,127
226,187,159,153,158,120,203,135,204,136
228,209,155,157,185,108,214,139,196,144
226,229,148,155,204,101,218,140,191,148
220,248,145,152,218,97,216,143,200,155
215,258,140,156,223,90,212,141,195,162
211,259,135,162,235,78,204,135,198,171
209,256,134,162,232,68,196,131,201,173
207,255,130,164,227,65,184,129,196,170
202,258,127,167,219,66,172,123,188,169
196,255,123,168,211,70,160,122,179,168
189,254,118,168,210,79,148,118,171,159
182,253,115,169,197,84,138,115,166,154
176,251,112,167,176,86,126,111,156,149
173,245,112,169,159,91,115,112,152,145
172,240,111,169,140,99,102,117,142,137
170,232,110,169,130,100,93,122,137,130
172,225,108,168,119,100,84,116,130,125
169,222,105,171,114,98,73,113,128,124
162,215,105,173,108,102,66,114,122,119
157,204,106,171,104,105,60,113,118,116
149,196,106,174,96,105,50,113,112,115
143,186,107,177,82,107,46,111,102,113
136,178,108,177,77,115,46,109,94,112
135,176,112,177,84,121,44,112,94,106
131,170,115,176,96,125,44,112,98,102
128,165,119,175,102,122,47,115,98,99
126,159,124,174,114,121,54,114,104,103
123,157,125,172,124,120,57,110,100,104
119,152,124,172,133,118,56,114,92,105
116,150,126,172,148,117,62,117,97,109
112,148,126,177,158,115,67,119,108,111
106,146,128,179,150,114,74,126,110,110
103,145,128,181,148,120,85,127,108,112
99,142,128,182,152,120,95,126,115,114
100,139,131,182,159,113,109,116,117,113
101,139,134,183,164,111,121,109,118,115
101,141,134,185,170,117,133,114,123,118
102,141,135,187,170,118,135,121,124,120
101,141,135,186,169,116,141,127,122,125
102,143,135,189,169,113,145,131,122,127
106,148,135,191,172,111,149,134,121,126
109,148,135,193,172,113,153,138,129,126
109,149,133,192,169,113,158,139,130,123
102,148,150,171,171,130,181,136,124,156
100,149,147,172,169,129,185,133,129,155
100,157,145,168,171,134,185,130,138,157
99,163,149,166,174,136,182,134,146,164
98,165,150,160,171,137,179,133,149,167
99,161,148,160,169,133,173,131,143,170
100,157,148,155,174,130,169,128,144,171
100,150,146,157,178,132,166,129,145,179
102,146,140,155,179,134,163,125,142,178
103,143,137,158,177,139,160,121,137,178
103,146,135,153,175,139,155,119,130,175
105,139,136,146,171,138,149,119,131,170
101,132,131,144,175,136,147,119,135,171
99,132,134,144,180,139,142,117,138,172
101,138,130,140,179,142,138,116,144,175
106,144,128,136,178,137,135,119,146,176
110,139,129,138,180,134,132,120,145,184
113,136,129,137,181,138,127,115,141,185
113,137,130,136,179,140,122,112,142,184
111,133,130,134,184,137,121,112,141,177
108,135,131,130,185,139,117,116,139,173
106,133,130,126,184,135,113,119,140,173
104,129,128,122,189,132,114,117,133,171
101,127,124,120,187,132,111,116,130,166
99,132,124,122,181,130,105,114,125,161
98,119,120,121,177,134,102,113,125,160
98,113,117,116,169,133,104,112,119,156
102,113,112,119,167,136,105,109,117,158
104,122,109,119,166,132,105,108,114,156
105,125,114,119,167,130,106,104,116,148
108,131,115,114,162,125,104,102,123,149
108,131,115,111,162,117,105,101,123,153
109,126,117,109,162,111,105,102,118,152
111,123,120,110,162,112,108,107,117,150
113,118,122,111,159,112,106,109,119,147
113,113,123,108,162,111,104,107,123,143
113,113,120,108,160,111,108,109,120,142
112,109,116,109,161,113,111,113,121,146
110,110,116,111,163,116,112,114,122,149
108,114,115,109,159,113,112,115,121,144
110,117,112,107,152,103,117,119,123,144
110,116,114,108,144,104,123,124,127,144
113,113,115,107,141,111,126,124,127,139
116,111,117,106,137,117,129,122,125,132
116,111,121,107,138,121,132,122,130,124
117,104,123,106,136,117,137,123,130,123
116,100,124,109,139,106,136,124,140,124
117,98,123,111,139,97,137,123,140,124
117,102,126,112,137,96,139,120,136,123
119,109,126,112,133,101,144,121,137,119
123,110,127,113,135,103,145,122,132,113
126,113,130,113,131,105,148,122,127,112
128,123,135,107,128,96,146,124,128,111
127,126,139,106,131,102,145,131,130,116
127,128,134,104,134,106,147,132,128,121
126,127,137,102,140,108,147,134,126,127
127,120,137,104,140,108,149,136,131,129
129,115,132,101,142,110,149,137,129,130
132,117,130,104,138,113,147,139,127,127
134,117,131,108,137,114,144,136,135,123
133,125,133,109,143,119,143,128,136,123
132,123,131,112,150,115,144,123,134,121
132,126,134,115,153,116,148,120,126,124
133,127,137,114,151,124,149,116,124,123
134,131,141,112,155,127,151,122,129,122
134,126,141,112,151,131,152,122,135,123
133,124,142,113,147,133,152,129,135,121
133,116,141,113,138,131,153,132,132,119
136,112,141,114,135,126,153,130,131,124
138,114,141,117,130,127,149,125,131,127
140,119,136,116,129,127,149,125,129,125
142,118,138,118,128,133,151,126,134,126
140,119,138,119,130,133,150,121,139,129
137,120,138,121,135,132,151,117,142,133
140,128,136,119,137,127,152,117,143,138
142,138,139,120,141,119,151,118,143,139
143,144,140,121,142,119,150,119,145,138
142,148,139,119,144,117,144,118,144,134
141,148,140,118,145,117,142,120,140,135
145,143,142,118,149,121,142,122,137,139
148,144,143,116,153,119,141,122,136,136
147,143,141,120,156,118,141,126,138,136
147,140,143,122,162,117,139,126,142,136
148,134,139,120,159,113,139,126,144,133
150,134,132,120,158,112,136,124,149,134
156,136,134,120,158,119,135,124,153,138
162,138,140,124,161,129,132,128,156,137
166,133,140,128,161,138,133,129,154,136
168,132,146,130,161,143,138,130,155,134
166,134,145,129,162,145,140,134,155,134
170,139,148,129,166,150,144,138,157,134
170,144,151,128,170,150,146,143,163,137
172,154,152,130,170,151,145,146,168,144
169,159,151,131,169,149,144,152,171,150
167,158,152,130,165,146,144,156,177,154
166,156,153,129,161,153,147,164,175,160
165,158,154,125,155,152,149,169,177,159
163,161,150,120,150,149,145,173,177,160
159,162,144,120,147,138,141,172,176,162
155,160,141,118,134,130,135,171,169,160
153,154,150,119,127,131,133,174,163,156
149,152,151,120,116,132,129,168,161,152
147,156,149,123,107,122,127,160,169,149
144,151,142,121,97,110,121,154,174,146
141,151,141,121,86,105,114,148,172,141
142,150,140,118,74,98,104,144,169,139
145,146,138,116,67,94,100,148,160,134
144,145,128,117,64,89,98,149,157,127
140,144,125,118,63,85,93,147,155,121
138,140,121,121,70,92,90,142,145,116
138,142,117,123,75,89,89,138,134,117
136,144,119,125,74,89,88,132,130,113
136,147,123,127,77,85,85,126,125,112
133,140,126,132,78,85,84,122,112,115
128,145,128,132,85,86,82,116,109,114
126,143,128,129,95,89,80,116,108,116
125,137,129,130,97,94,81,117,106,118
123,125,132,130,101,97,82,112,108,116
118,125,131,128,102,102,83,111,107,120
117,123,131,128,100,107,82,108,106,120
116,128,136,127,101,109,80,108,107,118
117,133,135,128,103,108,78,106,107,114
115,134,134,126,110,109,76,106,99,111
115,132,135,131,112,114,77,107,95,116
117,133,140,134,114,117,80,110,95,124
117,135,142,138,120,116,83,105,96,132
116,138,145,139,124,111,84,103,89,138
116,143,148,135,125,113,85,99,89,139
118,141,151,130,127,111,88,98,89,142
120,135,150,129,126,110,89,103,92,145
119,138,149,131,129,110,90,108,99,147
119,136,146,132,135,114,93,111,98,146
115,135,142,133,134,115,97,107,101,146
114,132,144,131,133,111,103,106,99,150
114,131,142,132,130,108,103,104,99,152
110,125,141,131,128,105,105,99,99,153
110,125,143,131,130,105,106,96,105,156
113,128,143,129,130,109,105,99,112,154
115,127,138,128,136,113,106,102,115,157
117,127,134,130,144,118,105,104,111,155
116,126,131,129,151,124,104,109,114,155
118,131,133,129,153,123,105,108,122,151
119,131,130,128,152,122,108,109,126,144
124,141,129,127,148,120,112,108,130,143
150,121,123,134,140,119,131,110,122,138
153,121,129,132,140,115,136,114,125,142
150,127,131,134,141,116,140,118,132,142
156,133,135,136,148,118,144,122,133,143
161,139,137,140,157,123,153,128,137,145
174,143,141,144,167,127,159,138,148,146
181,146,145,147,176,133,167,147,150,148
192,148,145,149,181,138,176,155,149,151
201,146,146,152,186,142,183,162,156,156
202,148,151,156,186,149,189,169,166,160
204,151,149,157,181,154,193,179,183,164
200,151,149,158,172,155,197,186,190,170
201,150,150,158,162,152,198,190,199,171
198,149,150,156,151,148,198,196,208,173
194,150,149,156,141,143,195,197,204,173
191,149,147,156,133,137,189,199,198,170
189,150,144,156,124,135,183,196,194,168
186,148,141,160,116,133,175,192,192,164
184,147,138,160,107,123,170,188,190,161
183,143,137,160,99,121,162,184,186,158
177,140,134,161,92,115,154,179,177,153
175,140,129,161,80,107,144,173,171,150
168,139,125,160,75,99,135,164,165,148
164,138,123,156,70,88,128,158,160,146
163,134,122,156,69,82,120,149,156,142
160,131,122,154,67,76,112,143,142,137
160,126,122,151,69,70,102,137,138,132
159,120,120,149,72,70,94,135,137,127
161,117,119,153,73,73,87,129,133,123
162,112,119,154,77,77,82,122,132,119
158,110,120,154,82,80,75,118,126,116
157,109,120,155,88,83,71,116,117,114
153,112,121,155,91,88,68,115,119,110
151,115,122,156,92,88,63,110,120,113
143,116,125,158,93,90,60,106,116,113
135,115,124,159,93,93,57,102,105,114
131,116,123,160,97,96,54,104,100,114
132,117,124,159,99,99,57,104,89,112
135,115,126,161,99,100,60,103,82,112
139,113,131,156,103,101,64,104,80,115
139,113,134,156,106,102,72,100,71,117
140,113,140,155,110,100,75,101,70,117
132,117,145,153,111,100,80,99,71,120
125,118,147,157,110,100,83,98,75,122
128,119,147,159,113,102,87,96,76,124
127,121,149,160,117,104,94,94,74,127
128,123,151,161,121,108,102,95,78,131
127,123,153,158,123,110,109,94,81,134
122,125,151,157,125,110,112,93,83,136
123,124,149,155,130,113,118,89,88,136
120,119,149,155,135,115,123,88,88,133
115,119,147,156,137,114,125,92,84,133
111,119,146,155,138,114,127,97,83,134
111,122,146,156,138,115,130,100,83,134
115,120,147,157,143,116,130,102,84,135
120,116,145,158,144,118,131,102,87,137
123,115,143,156,148,117,130,103,92,141
123,117,143,154,148,119,126,106,99,146
119,117,142,150,150,120,126,108,103,146
115,117,143,151,153,117,125,111,100,145
118,117,143,151,155,112,129,111,94,142
120,118,141,151,157,112,129,112,96,144
124,118,138,150,158,108,128,113,102,145
119,117,135,145,155,110,129,116,111,147
114,116,130,143,153,111,124,117,117,149
114,117,126,140,150,112,120,121,124,150
113,119,125,139,150,114,115,125,128,150
114,117,128,136,148,114,112,125,128,151
118,117,127,137,148,114,115,124,128,150
122,117,125,137,148,116,119,125,126,149
129,116,122,133,149,118,118,126,124,148
132,113,120,130,145,122,117,126,130,147
132,110,120,127,145,124,117,126,130,145
131,107,121,127,142,122,112,126,125,142
124,107,123,127,139,121,109,125,125,141
119,110,125,127,137,120,108,125,123,139
125,107,123,126,135,125,111,125,121,140
132,104,120,122,133,129,111,127,122,140
128,100,120,119,132,130,112,129,122,137
131,100,120,119,125,128,112,129,121,136
131,101,122,118,122,125,109,131,126,138
124,104,122,117,121,123,113,129,130,138
119,107,118,114,118,125,114,128,133,135
118,105,117,112,115,129,118,125,131,129
124,107,119,113,109,127,116,124,129,126
133,112,126,114,109,128,117,127,124,125
148,120,132,116,112,129,115,127,127,122
155,127,140,117,125,127,116,125,131,120
163,132,148,118,137,130,120,127,137,120
168,136,152,117,151,128,127,132,136,121
166,141,155,121,160,128,138,141,142,121
168,148,159,126,166,132,153,146,148,128
173,153,160,128,173,127,162,151,148,137
175,158,158,130,176,121,164,160,152,145
181,159,156,132,179,116,166,167,164,152
184,160,155,136,179,115,169,172,174,158
185,164,155,135,176,114,167,177,179,163
182,160,153,134,174,111,166,182,186,165
176,160,148,138,168,107,163,185,192,164
169,157,142,138,162,105,158,191,195,168
167,156,140,137,155,102,155,193,194,169
164,152,139,139,147,98,152,190,190,168
163,151,137,139,142,96,147,186,184,166
159,152,135,139,135,91,139,183,183,164
157,153,129,140,123,84,129,177,178,161
155,151,125,139,115,80,124,171,169,157
150,151,123,138,107,74,116,164,164,152
149,149,120,139,98,71,107,159,157,148
148,146,121,141,89,72,104,149,149,147
146,141,120,141,81,74,102,142,150,142
144,139,119,142,75,77,98,137,143,139
142,135,118,145,70,82,95,131,139,136
144,134,115,144,62,91,94,127,135,132
148,131,116,146,66,98,91,124,133,126
147,131,115,146,65,99,84,120,131,122
147,129,116,147,67,97,77,117,127,117
147,128,116,148,70,96,69,113,114,114
144,124,113,147,71,97,65,109,105,112
145,120,113,148,73,98,62,110,101,110
144,120,114,150,74,100,58,108,99,107
138,122,114,150,80,105,63,104,96,107
136,124,115,151,87,105,66,101,100,107
141,126,117,152,88,103,65,101,102,107
137,128,120,152,87,102,68,98,99,110
140,133,120,151,90,102,75,94,98,114
129,132,122,150,94,100,82,89,97,118
124,134,127,151,101,101,90,89,96,119
126,134,132,152,107,101,99,87,98,120
129,136,133,154,111,100,111,86,96,122
129,137,134,153,115,99,122,84,89,124
131,140,135,150,119,104,128,83,89,125
132,139,137,148,122,104,134,86,95,125
133,138,139,152,125,103,139,89,101,127
133,135,139,152,124,106,145,90,110,132
130,135,143,153,127,108,152,92,118,135
130,134,145,155,131,108,161,92,124,137
130,134,144,157,136,106,164,92,124,139
126,133,142,156,138,103,168,92,118,140
120,131,144,151,142,97,174,95,119,143
118,130,141,149,146,102,177,99,123,146
119,129,140,147,151,110,172,102,127,146
112,126,141,147,154,117,168,105,129,147
116,125,143,150,155,121,166,107,126,149
112,127,144,153,154,126,164,107,126,149
89,146,130,153,142,154,144,114,147,154
94,144,126,154,144,157,143,118,148,157
95,145,120,150,143,162,139,112,149,156
97,144,122,145,140,168,132,114,149,154
96,141,126,140,140,172,123,116,150,150
92,137,125,138,140,167,121,116,154,147
91,141,119,135,140,165,121,111,151,147
89,144,112,131,140,164,123,113,148,151
91,144,109,133,141,159,123,118,145,148
92,143,106,136,137,161,118,120,145,148
97,145,100,138,137,161,111,124,147,149
102,134,98,136,135,163,113,123,147,152
101,131,99,137,134,169,108,120,147,153
103,130,102,138,133,169,103,122,147,150
105,132,104,134,132,160,104,121,148,147
102,136,111,130,133,155,99,119,149,144
104,138,116,127,132,152,93,119,144,144
107,138,123,128,130,150,93,122,142,141
106,132,124,129,127,146,93,127,141,137
108,142,121,124,126,146,94,128,140,134
108,140,127,122,124,151,97,127,139,133
104,140,123,118,122,152,91,125,138,131
106,136,120,113,121,148,89,123,138,134
109,127,124,109,119,146,87,125,143,136
111,128,127,115,119,150,85,124,145,136
111,130,124,114,120,144,86,118,143,131
112,124,115,116,117,139,90,116,140,127
111,128,111,118,115,133,90,119,137,124
113,123,117,115,113,133,94,118,134,121
114,122,123,113,113,123,99,118,132,118
114,127,124,114,113,120,101,119,133,115
114,128,119,113,114,124,107,123,135,114
117,121,111,113,113,119,113,124,137,112
119,120,101,112,113,110,113,125,139,114
119,124,102,111,115,110,109,125,138,117
119,115,101,113,116,110,104,127,138,119
117,113,102,115,118,106,111,125,133,118
115,114,108,114,117,113,110,125,128,114
116,120,103,114,118,109,108,126,124,110
118,124,106,110,117,108,111,127,124,110
